scenario,replication,route_length_km,driving_time_min
3,1,23.449881920975233,6
3,1,64.04568555893735,6
3,1,11.765440622702279,15
3,1,53.864794042678795,34
3,1,3.1461852162352284,4
3,1,4.681697609135025,6
3,1,64.04568555893735,6
3,1,11.765440622702279,15
3,1,56.80671087841183,51
3,1,11.76544062270228,15
3,1,51.14219201209954,73
3,1,11.76544062270228,15
3,1,65.5687505183899,68
3,1,64.04568555893735,6
3,1,84.77314230587102,78
3,1,51.14219201209954,67
3,1,30.450941043309648,74
3,1,51.14219201209954,54
3,1,100.43176180369784,36
3,1,23.44988192097524,6
3,1,11.765440622702279,15
3,1,59.76144741856658,65
3,1,49.27458895746299,50
3,1,23.44988192097524,6
3,1,23.449881920975233,6
3,1,59.76144741856658,65
3,1,30.450941043309648,126
3,1,49.27458895746299,91
3,1,100.43176180369784,36
3,1,49.27458895746299,104
3,1,116.93191274536194,130
3,1,3.1461852162352284,5
3,1,53.864794042678795,72
3,1,8.65985691691081,12
3,1,49.27458895746299,50
3,1,33.59939666670364,55
3,1,30.450941043309648,30
3,1,72.07638899319402,121
3,1,100.43176180369784,96
3,1,8.65985691691081,12
3,1,141.71712595942955,135
3,1,138.5709407431943,111
3,1,56.80671087841183,138
3,1,72.07638899319402,82
3,1,64.9241929915225,125
3,1,100.43176180369784,36
3,1,68.93590594949768,92
3,1,3.1461852162352284,4
3,1,11.765440622702279,15
3,1,49.27458895746299,67
3,1,68.93590594949768,81
3,1,80.69564439966106,93
3,1,115.15708774382513,176
3,1,147.23079766010505,175
3,1,179.16674438115643,130
3,1,3.1461852162352284,4
3,1,77.02772082697861,30
3,1,179.16674438115643,181
3,1,133.8543875741823,168
3,1,115.15708774382513,106
3,1,68.93590594949768,81
3,1,23.449881920975233,6
3,1,72.07638899319406,149
3,1,133.9740954403485,157
3,1,72.07638899319402,92
3,1,100.43176180369784,36
3,1,64.04568555893735,6
3,1,123.81694466073593,207
3,1,23.44988192097524,58
3,1,72.07638899319402,96
3,1,23.449881920975233,6
3,1,33.59939666670364,82
3,1,49.27458895746299,73
3,1,72.07638899319402,114
3,1,85.48093243411157,89
3,1,145.61412602434578,220
3,1,138.5709407431943,111
3,1,11.76544062270228,218
3,1,136.99487061787877,198
3,1,147.2307976601051,210
3,1,64.04568555893735,6
3,1,51.14219201209954,54
3,1,3.1461852162352284,5
3,1,4.681697609135025,6
3,1,118.30327296006037,172
3,1,135.2977545593736,140
3,1,116.93191274536194,162
3,1,3.1461852162352284,4
3,1,141.71712595942955,200
3,1,11.765440622702279,15
3,1,136.99487061787863,221
3,1,64.04568555893735,6
3,1,145.61412602434578,173
3,1,53.864794042678795,84
3,1,3.1461852162352284,4
3,1,47.99600679586431,51
3,1,87.91932752210624,202
3,1,145.61412602434567,208
3,1,68.93590594949767,140
3,1,11.765440622702279,15
3,1,11.76544062270228,15
3,1,4.681697609135025,6
3,1,85.48093243411157,195
3,1,118.30327296006037,262
3,1,115.15708774382516,232
3,1,8.65985691691081,12
3,1,138.57094074319426,249
3,1,68.93590594949767,80
3,1,115.15708774382516,246
3,1,137.12028065658373,186
3,1,145.61412602434578,224
3,1,65.5687505183899,84
3,1,118.30327296006037,215
3,1,137.12028065658373,136
3,1,137.12028065658373,136
3,1,64.04568555893735,6
3,1,179.44506143627595,268
3,1,77.02772082697861,224
3,1,51.14219201209954,54
3,1,3.1461852162352284,4
3,1,64.9241929915225,115
3,1,64.92419299152247,105
3,1,166.29927975592474,266
3,1,147.2307976601051,186
3,1,77.02772082697861,116
3,1,141.71712595942947,149
3,1,3.1461852162352284,4
3,1,110.514866853616,120
3,1,118.30327296006044,188
3,1,133.85438757418243,202
3,1,93.43299922278182,142
3,1,68.93590594949768,110
3,1,115.15708774382516,177
3,1,30.450941043309648,57
3,1,8.65985691691081,12
3,1,65.5687505183899,114
3,1,145.61412602434578,200
3,1,80.6956443996611,121
3,1,47.99600679586431,51
3,1,100.43176180369784,36
3,1,150.40512542563397,227
3,1,85.48093243411157,232
3,1,145.61412602434578,197
3,1,80.69564439966106,168
3,1,145.61412602434567,246
3,1,133.9740954403485,176
3,1,224.21267754282775,322
3,1,77.02772082697861,82
3,1,49.27458895746299,73
3,1,115.15708774382513,144
3,1,30.450941043309648,124
3,1,110.514866853616,186
3,1,68.93590594949768,81
3,1,64.04568555893735,6
3,1,137.12028065658373,157
3,1,65.5687505183899,198
3,1,145.61412602434567,226
3,1,84.77314230587102,126
3,1,59.76144741856658,65
3,1,84.77314230587102,78
3,1,33.59939666670364,38
3,1,23.44988192097524,50
3,1,53.864794042678795,46
3,1,118.30327296006037,257
3,1,115.15708774382516,182
3,1,115.15708774382516,345
3,1,47.99600679586431,51
3,1,110.514866853616,119
3,1,138.57094074319426,266
3,1,147.2307976601051,216
3,1,182.31292959739167,191
3,1,72.07638899319406,207
3,1,87.91932752210624,82
3,1,123.81694466073593,140
3,1,72.07638899319402,140
3,1,11.76544062270228,15
3,1,8.65985691691081,235
3,1,77.02772082697861,30
3,1,77.02772082697861,206
3,1,150.40512542563397,342
3,1,138.5709407431943,292
3,1,137.12028065658373,258
3,1,77.02772082697861,30
3,1,11.76544062270228,15
3,1,136.99487061787877,196
3,1,116.93191274536194,141
3,1,147.23079766010505,192
3,1,118.30327296006037,348
3,1,136.99487061787863,215
3,1,138.57094074319426,296
3,1,141.71712595942955,226
3,1,141.71712595942947,257
3,1,77.02772082697861,153
3,1,182.31292959739167,340
3,1,77.02772082697861,86
3,1,133.8543875741823,278
3,1,118.30327296006044,310
3,1,64.9241929915225,117
3,1,11.765440622702279,149
3,1,123.81694466073596,119
3,1,4.681697609135025,6
3,1,72.07638899319406,82
3,1,123.81694466073596,194
3,1,65.5687505183899,89
3,1,135.2977545593736,145
3,1,68.93590594949768,81
3,1,133.8543875741823,283
3,1,147.23079766010505,350
3,1,59.76144741856658,65
3,1,166.29927975592474,323
3,1,142.6339523572593,268
3,1,33.59939666670364,38
3,1,53.864794042678795,34
3,1,23.449881920975233,6
3,1,145.61412602434567,227
3,1,56.80671087841183,137
3,1,179.44506143627595,378
3,1,64.9241929915225,94
3,1,59.76144741856658,65
3,1,215.55282062591698,316
3,1,64.92419299152247,107
3,1,276.9690395745473,264
3,1,142.6339523572593,231
3,1,64.04568555893735,6
3,1,87.91932752210624,137
3,1,110.514866853616,138
3,1,276.9690395745473,234
3,1,276.9690395745473,330
3,1,136.99487061787863,251
3,1,137.12028065658373,201
3,1,23.449881920975233,6
3,1,8.65985691691081,12
3,1,181.85039437004676,264
3,1,145.61412602434567,195
3,1,123.81694466073596,238
3,1,142.6339523572593,286
3,1,179.44506143627595,242
3,1,182.31292959739167,197
3,1,49.27458895746299,87
3,1,33.59939666670364,38
3,1,51.14219201209954,54
3,1,215.55282062591698,157
3,1,147.2307976601051,248
3,1,59.76144741856658,65
3,1,118.30327296006037,125
3,1,47.99600679586431,51
3,1,56.80671087841183,51
3,1,56.80671087841183,63
3,1,118.30327296006037,324
3,1,133.85438757418243,205
3,1,59.76144741856658,65
3,1,181.85039437004676,266
3,1,137.12028065658373,127
3,1,8.65985691691081,12
3,1,179.44506143627595,276
3,1,100.43176180369784,216
3,1,118.30327296006044,161
3,1,84.77314230587102,91
3,1,30.450941043309648,30
3,1,166.29927975592474,426
3,1,23.44988192097524,6
3,1,80.69564439966106,253
