scenario,replication,route_length_km,driving_time_min,source_id,source_name,sink_id,sink_name
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,48.14344999999999,61,2684,LRP048,3120,LRPE
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,27.127350000000003,34,2777,LRPE,3120,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,50.134620000000005,64,2684,LRP048,2444,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,51.78314999999999,65,2568,LRPS,1340,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,39.41732999999999,83,2445,LRPS,2567,LRPE
3,1,30.397980000000004,38,2685,LRPS,2777,LRPE
3,1,70.86489999999999,89,2943,LRPE,2225,LRPE
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,39.41732999999999,80,2445,LRPS,2567,LRPE
3,1,57.6199,72,2777,LRPE,2778,LRPS
3,1,26.264310000000002,33,2943,LRPE,2444,LRPE
3,1,60.19092000000001,94,1,LRPS,2444,LRPE
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,62.02809,108,2444,LRPE,2226,LRPS
3,1,70.86489999999999,89,2225,LRPE,2943,LRPE
3,1,88.4539,110,3120,LRPE,2568,LRPS
3,1,47.17315,59,3120,LRPE,2225,LRPE
3,1,47.17314999999999,120,2225,LRPE,3120,LRPE
3,1,71.83519999999999,90,2684,LRP048,2943,LRPE
3,1,33.833580000000005,42,2943,LRPE,2685,LRPS
3,1,51.104920000000014,79,2444,LRPE,2225,LRPE
3,1,51.10492,75,2225,LRPE,2444,LRPE
3,1,56.25915,70,3120,LRPE,1,LRPS
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,60.19092000000001,76,1,LRPS,2444,LRPE
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,26.264310000000002,122,2943,LRPE,2444,LRPE
3,1,40.40819999999999,67,2944,LRPS,3120,LRPE
3,1,39.41732999999999,114,2567,LRPE,2445,LRPS
3,1,71.83520000000001,90,2943,LRPE,2684,LRP048
3,1,88.29239999999996,111,2226,LRPS,2943,LRPE
3,1,87.35510999999997,129,2444,LRPE,2445,LRPS
3,1,56.25914999999999,71,1,LRPS,3120,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,30.397979999999997,107,2777,LRPE,2685,LRPS
3,1,26.264310000000002,102,2943,LRPE,2444,LRPE
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,51.104920000000014,65,2444,LRPE,2225,LRPE
3,1,71.83519999999999,121,2684,LRP048,2943,LRPE
3,1,56.25914999999999,143,1,LRPS,3120,LRPE
3,1,27.127350000000003,49,3120,LRPE,2777,LRPE
3,1,74.20209,135,2943,LRPE,2567,LRPE
3,1,51.78314999999999,65,2568,LRPS,1340,LRPS
